source_index,Year,Date,Team 1,Team 2,Station,DoW,Time_float,Black Friday,Conf Champ,FOXFridayNight
313,2018,11/3/18,Texas A&M,Auburn,ESPN,Sat,12.0,0,0.0,0.0
314,2018,11/3/18,UCLA,Oregon,FOX,Sat,20.0,0,0.0,0.0
315,2018,11/3/18,Louisville,Clemson,ABC,Sat,12.0,0,0.0,0.0
316,2018,11/2/18,Pittsburgh,Virginia,ESPN2,Fri,19.5,0,0.0,0.0
317,2018,11/1/18,Temple,UCF,ESPN,Thu,19.5,0,0.0,0.0
318,2018,11/3/18,Iowa,Purdue,ESPN2,Sat,15.5,0,0.0,0.0
319,2018,11/3/18,Duke,Miami,ESPN2,Sat,19.0,0,0.0,0.0
320,2018,11/2/18,Colorado,Arizona,FS1,Fri,22.5,0,0.0,0.0
321,2018,11/10/18,Auburn,Georgia,ESPN,Sat,19.0,0,0.0,0.0
322,2018,11/10/18,Clemson,Boston College,ABC,Sat,20.0,0,0.0,0.0
323,2018,11/10/18,Texas,Texas Tech,FOX,Sat,19.5,0,0.0,0.0
324,2018,11/10/18,Northwestern,Iowa,FOX,Sat,15.5,0,0.0,0.0
325,2018,11/10/18,South Carolina,Florida,ESPN,Sat,12.0,0,0.0,0.0
326,2018,11/10/18,California,USC,ESPN,Sat,22.5,0,0.0,0.0
327,2018,11/9/18,Louisville,Syracuse,ESPN2,Fri,19.0,0,0.0,0.0
328,2018,11/10/18,TCU,West Virginia,FS1,Sat,12.0,0,0.0,0.0
329,2018,11/10/18,Miami,Georgia Tech,ESPN2,Sat,19.0,0,0.0,0.0
330,2018,11/10/18,Purdue,Minnesota,ESPN2,Sat,15.5,0,0.0,0.0
331,2018,11/7/18,Toledo,Northern Illinois,ESPN2,Wed,20.0,0,0.0,0.0
332,2018,11/10/18,Navy,UCF,ESPN2,Sat,12.0,0,0.0,0.0
333,2018,11/10/18,Virginia Tech,Pittsburgh,ESPNU,Sat,15.5,0,0.0,0.0
334,2018,11/17/18,Syracuse,Notre Dame,NBC,Sat,14.5,0,0.0,0.0
335,2018,11/17/18,Kansas,Oklahoma,FOX,Sat,19.5,0,0.0,0.0
336,2018,11/17/18,Duke,Clemson,ESPN,Sat,19.0,0,0.0,0.0
337,2018,11/17/18,Indiana,Michigan,FS1,Sat,16.0,0,0.0,0.0
338,2018,11/17/18,Missouri,Tennessee,CBS,Sat,15.5,0,0.0,0.0
339,2018,11/17/18,USC,UCLA,FOX,Sat,16.0,0,0.0,0.0
340,2018,11/17/18,Miami,Virginia Tech,ESPN,Sat,15.5,0,0.0,0.0
341,2018,11/17/18,UAB,Texas A&M,ESPN2,Sat,19.5,0,0.0,0.0
342,2018,11/16/18,Memphis,SMU,ESPN2,Fri,21.0,0,0.0,0.0
343,2018,11/17/18,Rice,LSU,ESPNU,Sat,19.5,0,0.0,0.0
344,2018,11/15/18,Tulane,Houston,ESPN,Thu,20.0,0,0.0,0.0
345,2018,11/17/18,Idaho,Florida,ESPNU,Sat,12.0,0,0.0,0.0
346,2018,11/24/18,Auburn,Alabama,CBS,Sat,15.5,0,0.0,0.0
347,2018,11/24/18,Notre Dame,USC,ABC,Sat,20.0,0,0.0,0.0
348,2018,11/23/18,Oklahoma,West Virginia,ESPN,Fri,20.0,1,0.0,0.0
349,2018,11/23/18,Nebraska,Iowa,FOX,Fri,12.0,1,0.0,0.0
350,2018,11/23/18,Virginia,Virginia Tech,ABC,Fri,15.5,1,0.0,0.0
351,2018,11/24/18,South Carolina,Clemson,ESPN,Sat,19.0,0,0.0,0.0
352,2018,11/23/18,Arkansas,Missouri,CBS,Fri,14.5,1,0.0,0.0
353,2018,11/23/18,Texas,Kansas,FS1,Fri,12.0,1,0.0,0.0
354,2018,11/24/18,Minnesota,Wisconsin,ESPN2,Sat,15.5,0,0.0,0.0
355,2018,11/24/18,Pittsburgh,Miami,ESPN,Sat,15.5,0,0.0,0.0
356,2018,11/24/18,Kentucky,Louisville,ESPN2,Sat,19.0,0,0.0,0.0
357,2018,11/24/18,Syracuse,Boston College,ESPN,Sat,12.0,0,0.0,0.0
358,2018,11/24/18,BYU,Utah,FS1,Sat,22.5,0,0.0,0.0
359,2018,11/24/18,Purdue,Indiana,ESPN2,Sat,12.0,0,0.0,0.0
360,2018,11/24/18,Baylor,Texas Tech,FS1,Sat,12.0,0,0.0,0.0
361,2024,9/1/24,USC,LSU,ABC,Sun,19.5,0,0.0,0.0
362,2024,8/31/24,Notre Dame,Texas A&M,ABC,Sat,19.5,0,0.0,0.0
363,2024,8/31/24,Clemson,Georgia,ABC,Sat,12.0,0,0.0,0.0
364,2024,8/31/24,Miami,Florida,ABC,Sat,15.5,0,0.0,0.0
365,2024,8/24/24,Florida St.,Georgia Tech,ESPN,Sat,12.0,0,0.0,0.0
366,2024,9/2/24,Boston College,Florida St.,ESPN,Mon,19.5,0,0.0,0.0
367,2024,8/31/24,Penn St.,West Virginia,FOX,Sat,12.0,0,0.0,0.0
368,2024,8/31/24,Akron,Ohio St.,CBS,Sat,15.5,0,0.0,0.0
369,2024,8/31/24,Fresno St.,Michigan,NBC,Sat,19.5,0,0.0,0.0
370,2024,8/31/24,Western Kentucky,Alabama,ESPN,Sat,19.0,0,0.0,0.0
371,2024,8/31/24,Colorado St.,Texas,ESPN,Sat,15.5,0,0.0,0.0
372,2024,8/29/24,North Carolina,Minnesota,FOX,Thu,21.0,0,0.0,0.0
373,2024,8/31/24,UTEP,Nebraska,FOX,Sat,15.5,0,0.0,0.0
374,2024,8/30/24,Temple,Oklahoma,ESPN,Fri,19.0,0,0.0,0.0
375,2024,8/30/24,TCU,Stanford,ESPN,Fri,22.5,0,0.0,0.0
376,2024,8/31/24,Virginia Tech,Vanderbilt,ESPN,Sat,12.0,0,0.0,0.0
377,2024,8/31/24,UCLA,Hawaii,CBS,Sat,19.5,0,0.0,0.0
378,2024,8/30/24,Western Michigan,Wisconsin,FS1,Fri,21.0,0,0.0,0.0
379,2024,8/31/24,New Mexico,Arizona,ESPN,Sat,22.5,0,0.0,0.0
380,2024,8/30/24,FAU,Michigan St.,BTN,Fri,19.0,0,0.0,0.0
381,2024,8/31/24,Idaho,Oregon,BTN,Sat,19.5,0,0.0,0.0
382,2024,8/31/24,North Dakota,Iowa St.,FS1,Sat,15.5,0,0.0,0.0
383,2024,8/29/24,Howard,Rutgers,BTN,Thu,18.0,0,0.0,0.0
384,2024,8/31/24,Wyoming,Arizona St.,FS1,Sat,22.5,0,0.0,0.0
385,2024,8/31/24,UNLV,Houston,FS1,Sat,19.0,0,0.0,0.0
386,2024,8/31/24,Boise St.,Georgia Southern,ESPNU,Sat,16.0,0,0.0,0.0
387,2024,8/31/24,Connecticut,Maryland,FS1,Sat,12.0,0,0.0,0.0
388,2024,8/29/24,Eastern Illinois,Illinois,BTN,Thu,21.0,0,0.0,0.0
389,2024,8/31/24,Kent St.,Pittsburgh,ESPNU,Sat,12.0,0,0.0,0.0
390,2024,9/6/24,SMU,BYU,ESPN2,Fri,19.0,0,0.0,0.0
391,2024,9/7/24,Northwestern,Duke,FS1,Sat,21.0,0,0.0,0.0
392,2024,9/7/24,Michigan,Texas,FOX,Sat,12.0,0,0.0,0.0
393,2024,9/7/24,Oklahoma St.,Arkansas,ABC,Sat,12.0,0,0.0,0.0
394,2024,9/7/24,Tulane,Kansas St.,ESPN,Sat,12.0,0,0.0,0.0
395,2024,9/7/24,Memphis,Troy,ESPNU,Sat,12.0,0,0.0,0.0
396,2024,9/7/24,Cincinnati,Pittsburgh,ESPN2,Sat,12.0,0,0.0,0.0
397,2024,9/7/24,Notre Dame,Northern Illinois,ABC,Sat,15.5,0,0.0,0.0
398,2024,9/7/24,Utah,Baylor,FOX,Sat,15.5,0,0.0,0.0
399,2024,9/7/24,Wisconsin,South Dakota,FS1,Sat,15.5,0,0.0,0.0
400,2024,9/7/24,Kentucky,South Carolina,ABC,Sat,15.5,0,0.0,0.0
401,2024,9/7/24,Auburn,California,ESPN2,Sat,15.5,0,0.0,0.0
402,2024,9/7/24,Iowa,Iowa St.,CBS,Sat,15.5,0,0.0,0.0
403,2024,9/7/24,Texas St.,UTSA,ESPNU,Sat,16.0,0,0.0,0.0
404,2024,9/7/24,Virginia Tech,Marshall,CW,Sat,16.5,0,0.0,0.0
405,2024,9/7/24,Wake Forest,Virginia,ESPN2,Sat,19.0,0,0.0,0.0
406,2024,9/7/24,Alabama,South Florida,ESPN,Sat,19.0,0,0.0,0.0
407,2024,9/7/24,Illinois,Kansas,FS1,Sat,19.0,0,0.0,0.0
408,2024,9/7/24,Ohio St.,Western Michigan,BTN,Sat,19.5,0,0.0,0.0
409,2024,9/7/24,North Carolina St.,Tennessee,ABC,Sat,19.5,0,0.0,0.0
410,2024,9/7/24,Vanderbilt,Alcorn State,ESPNU,Sat,19.5,0,0.0,0.0
411,2024,9/7/24,Nebraska,Colorado,NBC,Sat,19.5,0,0.0,0.0
412,2024,9/7/24,New Mexico St.,Liberty,ESPN2,Sat,22.25,0,0.0,0.0
413,2024,9/7/24,Arizona St.,Mississippi St.,ESPN,Sat,22.5,0,0.0,0.0
414,2024,9/7/24,USC,Utah St.,BTN,Sat,23.0,0,0.0,0.0
415,2024,9/12/24,Texas St.,Arizona St.,ESPN,Thu,19.5,0,0.0,0.0
416,2024,9/13/24,Kansas,UNLV,ESPN,Fri,19.0,0,0.0,0.0
417,2024,9/13/24,Kansas St.,Arizona,FOX,Fri,20.0,0,0.0,1.0
418,2024,9/14/24,South Carolina,LSU,ABC,Sat,12.0,0,0.0,0.0
419,2024,9/14/24,Miami Ohio,Cincinnati,ESPNU,Sat,12.0,0,0.0,0.0
420,2024,9/14/24,Michigan,Arkansas St.,BTN,Sat,12.0,0,0.0,0.0
421,2024,9/14/24,Texas Tech,North Texas,FS1,Sat,12.0,0,0.0,0.0
422,2024,9/14/24,Florida St.,Memphis,ESPN,Sat,12.0,0,0.0,0.0
423,2024,9/14/24,Wisconsin,Alabama,FOX,Sat,12.0,0,0.0,0.0
424,2024,9/14/24,Tulsa,Oklahoma St.,ESPN2,Sat,12.0,0,0.0,0.0
425,2024,9/14/24,Pittsburgh,West Virginia,ESPN2,Sat,15.5,0,0.0,0.0
426,2024,9/14/24,Purdue,Notre Dame,CBS,Sat,15.5,0,0.0,0.0
427,2024,9/14/24,Oklahoma,Tulane,ESPN,Sat,15.5,0,0.0,0.0
428,2024,9/14/24,Florida,Texas A&M,ABC,Sat,15.5,0,0.0,0.0
429,2024,9/14/24,Oregon St.,Oregon,FOX,Sat,15.5,0,0.0,0.0
430,2024,9/14/24,East Carolina,Appalachian St.,ESPNU,Sat,15.5,0,0.0,0.0
431,2024,9/14/24,Iowa,Troy,FS1,Sat,15.5,0,0.0,0.0
432,2024,9/14/24,Wake Forest,Mississippi,CW,Sat,18.5,0,0.0,0.0
433,2024,9/14/24,Texas,UTSA,ESPN,Sat,19.0,0,0.0,0.0
434,2024,9/14/24,Mississippi St.,Toledo,ESPNU,Sat,19.5,0,0.0,0.0
435,2024,9/14/24,Auburn,New Mexico,ESPN2,Sat,19.5,0,0.0,0.0
436,2024,9/14/24,Baylor,Air Force,FS1,Sat,19.5,0,0.0,0.0
437,2024,9/14/24,UCLA,Indiana,NBC,Sat,19.5,0,0.0,0.0
438,2024,9/14/24,Kentucky,Georgia,ABC,Sat,19.5,0,0.0,0.0
439,2024,9/14/24,Colorado St.,Colorado,CBS,Sat,20.0,0,0.0,0.0
440,2024,9/14/24,TCU,UCF,FOX,Sat,19.5,0,0.0,0.0
441,2024,9/14/24,California,San Diego St.,ESPN,Sat,22.5,0,0.0,0.0
442,2024,9/19/24,Appalachian St.,South Alabama,ESPN,Thu,19.0,0,0.0,0.0
443,2024,9/20/24,Syracuse,Stanford,ESPN,Fri,19.5,0,0.0,0.0
444,2024,9/20/24,Nebraska,Illinois,FOX,Fri,20.0,0,0.0,1.0
445,2024,9/20/24,Washington St.,San Jose St.,CW,Fri,22.0,0,0.0,0.0
446,2024,9/21/24,Ohio St.,Marshall,FOX,Sat,12.0,0,0.0,0.0
447,2024,9/21/24,West Virginia,Kansas,ESPN2,Sat,12.0,0,0.0,0.0
448,2024,9/21/24,Louisiana,Tulane,ESPNU,Sat,12.0,0,0.0,0.0
449,2024,9/21/24,Mississippi St.,Florida,ESPN,Sat,12.0,0,0.0,0.0
450,2024,9/21/24,Cincinnati,Houston,FS1,Sat,12.0,0,0.0,0.0
451,2024,9/21/24,Clemson,North Carolina St.,ABC,Sat,12.0,0,0.0,0.0
452,2024,9/21/24,Notre Dame,Miami Ohio,NBC,Sat,15.5,0,0.0,0.0
453,2024,9/21/24,Auburn,Arkansas,ESPN,Sat,15.5,0,0.0,0.0
454,2024,9/21/24,Louisville,Georgia Tech,ESPN2,Sat,15.5,0,0.0,0.0
455,2024,9/21/24,Michigan,USC,CBS,Sat,15.5,0,0.0,0.0
456,2024,9/21/24,Texas Tech,Arizona St.,FS1,Sat,15.5,0,0.0,0.0
457,2024,9/21/24,Penn St.,Kent St.,BTN,Sat,15.5,0,0.0,0.0
458,2024,9/21/24,LSU,UCLA,ABC,Sat,15.5,0,0.0,0.0
459,2024,9/21/24,Oklahoma St.,Utah,FOX,Sat,16.0,0,0.0,0.0
460,2024,9/21/24,Middle Tennessee St.,Duke,ESPNU,Sat,15.5,0,0.0,0.0
461,2024,9/21/24,SMU,TCU,CW,Sat,17.0,0,0.0,0.0
462,2024,9/21/24,Florida St.,California,ESPN2,Sat,19.0,0,0.0,0.0
463,2024,9/21/24,South Florida,Miami,ESPN,Sat,19.0,0,0.0,0.0
464,2024,9/21/24,Washington,Northwestern,FS1,Sat,19.0,0,0.0,0.0
465,2024,9/21/24,Minnesota,Iowa,NBC,Sat,19.5,0,0.0,0.0
466,2024,9/21/24,Oklahoma,Tennessee,ABC,Sat,19.5,0,0.0,0.0
467,2024,9/21/24,South Carolina,Akron,ESPNU,Sat,19.5,0,0.0,0.0
468,2024,9/21/24,Colorado,Baylor,FOX,Sat,20.0,0,0.0,0.0
469,2024,9/21/24,Oregon St.,Purdue,CW,Sat,20.5,0,0.0,0.0
470,2024,9/21/24,Boise St.,Portland State,FS1,Sat,21.5,0,0.0,0.0
471,2024,9/21/24,BYU,Kansas St.,ESPN,Sat,22.5,0,0.0,0.0
472,2024,9/26/24,Temple,Army,ESPN,Thu,19.5,0,0.0,0.0
473,2024,9/27/24,Miami,Virginia Tech,ESPN,Fri,19.5,0,0.0,0.0
474,2024,9/27/24,Rutgers,Washington,FOX,Fri,20.0,0,0.0,1.0
475,2024,9/28/24,Kansas St.,Oklahoma St.,ESPN,Sat,12.0,0,0.0,0.0
476,2024,9/28/24,Indiana,Maryland,BTN,Sat,12.0,0,0.0,0.0
477,2024,9/28/24,Tulane,South Florida,ESPNU,Sat,12.0,0,0.0,0.0
478,2024,9/28/24,Baylor,BYU,FS1,Sat,12.0,0,0.0,0.0
479,2024,9/28/24,UAB,Navy,ESPN2,Sat,12.0,0,0.0,0.0
480,2024,9/28/24,Mississippi,Kentucky,ABC,Sat,12.0,0,0.0,0.0
481,2024,9/28/24,North Carolina St.,Northern Illinois,CW,Sat,12.0,0,0.0,0.0
482,2024,9/28/24,Michigan,Minnesota,FOX,Sat,12.0,0,0.0,0.0
483,2024,9/28/24,UCF,Colorado,FOX,Sat,15.5,0,0.0,0.0
484,2024,9/28/24,Auburn,Oklahoma,ABC,Sat,15.5,0,0.0,0.0
485,2024,9/28/24,Georgia St.,Georgia Southern,ESPNU,Sat,15.5,0,0.0,0.0
486,2024,9/28/24,Texas A&M,Arkansas,ESPN,Sat,15.5,0,0.0,0.0
487,2024,9/28/24,UNLV,Fresno St.,FS1,Sat,15.5,0,0.0,0.0
488,2024,9/28/24,Duke,North Carolina,ESPN2,Sat,16.0,0,0.0,0.0
489,2024,9/28/24,Houston,Iowa St.,FS1,Sat,19.0,0,0.0,0.0
490,2024,9/28/24,Clemson,Stanford,ESPN,Sat,19.0,0,0.0,0.0
491,2024,9/28/24,Memphis,Middle Tennessee St.,ESPNU,Sat,19.5,0,0.0,0.0
492,2024,9/28/24,Alabama,Georgia,ABC,Sat,19.5,0,0.0,0.0
493,2024,9/28/24,Penn St.,Illinois,NBC,Sat,19.5,0,0.0,0.0
494,2024,9/28/24,Texas Tech,Cincinnati,ESPN2,Sat,20.0,0,0.0,0.0
495,2024,9/28/24,Boise St.,Washington St.,FS1,Sat,22.0,0,0.0,0.0
496,2024,9/28/24,Utah,Arizona,ESPN,Sat,22.5,0,0.0,0.0
497,2024,9/28/24,UCLA,Oregon,FOX,Sat,23.0,0,0.0,0.0
498,2024,10/3/24,Troy,Texas St.,ESPN2,Thu,19.0,0,0.0,0.0
499,2024,10/4/24,TCU,Houston,ESPN,Fri,19.5,0,0.0,0.0
500,2024,10/4/24,UNLV,Syracuse,FS1,Fri,21.0,0,0.0,0.0
501,2024,10/4/24,Oregon,Michigan St.,FOX,Fri,21.0,0,0.0,1.0
502,2024,10/5/24,Texas A&M,Missouri,ABC,Sat,12.0,0,0.0,0.0
503,2024,10/5/24,Tulsa,Army,ESPNU,Sat,12.0,0,0.0,0.0
504,2024,10/5/24,Air Force,Navy,CBS,Sat,12.0,0,0.0,0.0
505,2024,10/5/24,North Carolina St.,Wake Forest,CW,Sat,12.0,0,0.0,0.0
506,2024,10/5/24,North Carolina,Pittsburgh,ESPN2,Sat,12.0,0,0.0,0.0
507,2024,10/5/24,Louisville,SMU,ESPN,Sat,12.0,0,0.0,0.0
508,2024,10/5/24,Penn St.,UCLA,FOX,Sat,12.0,0,0.0,0.0
509,2024,10/5/24,Wisconsin,Purdue,BTN,Sat,12.0,0,0.0,0.0
510,2024,10/5/24,Charlotte,East Carolina,ESPNU,Sat,15.5,0,0.0,0.0
511,2024,10/5/24,Ohio St.,Iowa,CBS,Sat,15.5,0,0.0,0.0
512,2024,10/5/24,Northwestern,Indiana,BTN,Sat,15.5,0,0.0,0.0
513,2024,10/5/24,South Carolina,Mississippi,ESPN,Sat,15.5,0,0.0,0.0
514,2024,10/5/24,Georgia,Auburn,ABC,Sat,15.5,0,0.0,0.0
515,2024,10/5/24,Nebraska,Rutgers,FS1,Sat,16.0,0,0.0,0.0
516,2024,10/5/24,Oklahoma St.,West Virginia,ESPN2,Sat,16.0,0,0.0,0.0
517,2024,10/5/24,Oregon St.,Colorado St.,CW,Sat,18.5,0,0.0,0.0
518,2024,10/5/24,Florida St.,Clemson,ESPN,Sat,19.0,0,0.0,0.0
519,2024,10/5/24,Boise St.,Utah St.,FS2,Sat,19.0,0,0.0,0.0
520,2024,10/5/24,Louisiana Monroe,James Madison,ESPNU,Sat,19.0,0,0.0,0.0
521,2024,10/5/24,Iowa St.,Baylor,FOX,Sat,19.5,0,0.0,0.0
522,2024,10/5/24,Minnesota,USC,BTN,Sat,19.5,0,0.0,0.0
523,2024,10/5/24,Arkansas,Tennessee,ABC,Sat,19.5,0,0.0,0.0
524,2024,10/5/24,Washington,Michigan,NBC,Sat,19.5,0,0.0,0.0
525,2024,10/5/24,Arizona St.,Kansas,ESPN2,Sat,20.0,0,0.0,0.0
526,2024,10/5/24,California,Miami,ESPN,Sat,22.5,0,0.0,0.0
527,2024,10/5/24,Arizona,Texas Tech,FOX,Sat,23.0,0,0.0,0.0
528,2024,10/9/24,Jacksonville St.,New Mexico St.,ESPN2,Wed,19.5,0,0.0,0.0
529,2024,10/10/24,James Madison,Coastal Carolina,ESPN2,Thu,19.5,0,0.0,0.0
530,2024,10/10/24,Western Kentucky,UTEP,ESPNU,Thu,20.0,0,0.0,0.0
531,2024,10/11/24,Maryland,Northwestern,FS1,Fri,20.0,0,0.0,0.0
532,2024,10/11/24,Arizona St.,Utah,ESPN,Fri,22.5,0,0.0,0.0
533,2024,10/12/24,Rutgers,Wisconsin,BTN,Sat,12.0,0,0.0,0.0
534,2024,10/12/24,Iowa,Washington,FOX,Sat,12.0,0,0.0,0.0
535,2024,10/12/24,Alabama,South Carolina,ABC,Sat,12.0,0,0.0,0.0
536,2024,10/12/24,Buffalo,Toledo,ESPNU,Sat,12.0,0,0.0,0.0
537,2024,10/12/24,Massachusetts,Missouri,ESPN2,Sat,12.0,0,0.0,0.0
538,2024,10/12/24,Wake Forest,Clemson,ESPN,Sat,12.0,0,0.0,0.0
539,2024,10/12/24,North Carolina,Georgia Tech,CW,Sat,12.0,0,0.0,0.0
540,2024,10/12/24,Illinois,Purdue,FS1,Sat,15.5,0,0.0,0.0
541,2024,10/12/24,UCF,Cincinnati,ESPN2,Sat,15.5,0,0.0,0.0
542,2024,10/12/24,Pittsburgh,California,ESPN,Sat,15.5,0,0.0,0.0
543,2024,10/12/24,USC,Penn St.,CBS,Sat,15.5,0,0.0,0.0
544,2024,10/12/24,Oklahoma,Texas,ABC,Sat,15.5,0,0.0,0.0
545,2024,10/12/24,Notre Dame,Stanford,NBC,Sat,15.5,0,0.0,0.0
546,2024,10/12/24,Central Michigan,Ohio,ESPNU,Sat,16.0,0,0.0,0.0
547,2024,10/12/24,BYU,Arizona,FOX,Sat,16.0,0,0.0,0.0
548,2024,10/12/24,FAU,North Texas,ESPN2,Sat,19.0,0,0.0,0.0
549,2024,10/12/24,Fresno St.,Washington St.,FS1,Sat,19.0,0,0.0,0.0
550,2024,10/12/24,Tennessee,Florida,ESPN,Sat,19.0,0,0.0,0.0
551,2024,10/12/24,LSU,Mississippi,ABC,Sat,19.5,0,0.0,0.0
552,2024,10/12/24,Oregon,Ohio St.,NBC,Sat,19.5,0,0.0,0.0
553,2024,10/12/24,West Virginia,Iowa St.,FOX,Sat,20.0,0,0.0,0.0
554,2024,10/12/24,Georgia Southern,Marshall,ESPNU,Sat,20.0,0,0.0,0.0
555,2024,10/12/24,UCLA,Minnesota,BTN,Sat,21.0,0,0.0,0.0
556,2024,10/12/24,Colorado,Kansas St.,ESPN,Sat,22.5,0,0.0,0.0
557,2024,10/15/24,South Alabama,Troy,ESPN2,Tue,19.5,0,0.0,0.0
558,2024,10/15/24,New Mexico St.,Louisiana Tech,ESPNU,Tue,21.0,0,0.0,0.0
559,2024,10/16/24,Sam Houston,Western Kentucky,ESPN2,Wed,20.0,0,0.0,0.0
560,2024,10/17/24,Marshall,Georgia St.,ESPN2,Thu,19.5,0,0.0,0.0
561,2024,10/17/24,Virginia Tech,Boston College,ESPN,Thu,19.0,0,0.0,0.0
562,2024,10/18/24,Duke,Florida St.,ESPN,Fri,22.5,0,0.0,0.0
563,2024,10/18/24,Purdue,Oregon,FOX,Fri,20.0,0,0.0,1.0
564,2024,10/18/24,BYU,Oklahoma St.,ESPN,Fri,22.5,0,0.0,0.0
565,2024,10/19/24,Missouri,Auburn,ESPN,Sat,12.0,0,0.0,0.0
566,2024,10/19/24,Indiana,Nebraska,FOX,Sat,12.0,0,0.0,0.0
567,2024,10/19/24,Louisville,Miami,ABC,Sat,12.0,0,0.0,0.0
568,2024,10/19/24,Rutgers,UCLA,FS1,Sat,12.0,0,0.0,0.0
569,2024,10/19/24,Coastal Carolina,Louisiana,ESPNU,Sat,12.0,0,0.0,0.0
570,2024,10/19/24,Northwestern,Wisconsin,BTN,Sat,12.0,0,0.0,0.0
571,2024,10/19/24,Army,East Carolina,ESPN2,Sat,12.0,0,0.0,0.0
572,2024,10/19/24,Illinois,Michigan,CBS,Sat,15.5,0,0.0,0.0
573,2024,10/19/24,Tennessee,Alabama,ABC,Sat,15.5,0,0.0,0.0
574,2024,10/19/24,Georgia Tech,Notre Dame,ESPN,Sat,15.5,0,0.0,0.0
575,2024,10/19/24,Washington St.,Hawaii,CW,Sat,15.5,0,0.0,0.0
576,2024,10/19/24,Texas Tech,Baylor,ESPN2,Sat,16.0,0,0.0,0.0
577,2024,10/19/24,Maryland,USC,FS1,Sat,16.0,0,0.0,0.0
578,2024,10/19/24,Arizona,Colorado,FOX,Sat,16.0,0,0.0,0.0
579,2024,10/19/24,Arkansas,LSU,ESPN,Sat,19.0,0,0.0,0.0
580,2024,10/19/24,Iowa St.,UCF,FS1,Sat,19.5,0,0.0,0.0
581,2024,10/19/24,Memphis,North Texas,ESPNU,Sat,19.5,0,0.0,0.0
582,2024,10/19/24,Michigan St.,Iowa,NBC,Sat,19.5,0,0.0,0.0
583,2024,10/19/24,West Virginia,Kansas St.,FOX,Sat,19.5,0,0.0,0.0
584,2024,10/19/24,Texas,Georgia,ABC,Sat,19.5,0,0.0,0.0
585,2024,10/19/24,Oregon St.,UNLV,CW,Sat,22.0,0,0.0,0.0
586,2024,10/19/24,Utah,TCU,ESPN,Sat,22.5,0,0.0,0.0
587,2024,10/22/24,FIU,Sam Houston,ESPNU,Tue,19.5,0,0.0,0.0
588,2024,10/23/24,Jacksonville St.,Middle Tennessee St.,ESPN2,Wed,19.5,0,0.0,0.0
589,2024,10/24/24,Old Dominion,Georgia Southern,ESPN2,Thu,19.0,0,0.0,0.0
590,2024,10/24/24,Pittsburgh,Syracuse,ESPN,Thu,19.5,0,0.0,0.0
591,2024,10/25/24,Boston College,Louisville,ESPN2,Fri,19.5,0,0.0,0.0
592,2024,10/25/24,USC,Rutgers,FOX,Fri,23.0,0,0.0,1.0
593,2024,10/26/24,Navy,Notre Dame,ABC,Sat,12.0,0,0.0,0.0
594,2024,10/26/24,Memphis,Charlotte,ESPNU,Sat,12.0,0,0.0,0.0
595,2024,10/26/24,Indiana,Washington,BTN,Sat,12.0,0,0.0,0.0
596,2024,10/26/24,North Texas,Tulane,ESPN2,Sat,12.0,0,0.0,0.0
597,2024,10/26/24,Ohio St.,Nebraska,FOX,Sat,12.0,0,0.0,0.0
598,2024,10/26/24,Mississippi,Oklahoma,ESPN,Sat,12.0,0,0.0,0.0
599,2024,10/26/24,Virginia,North Carolina,CW,Sat,12.0,0,0.0,0.0
600,2024,10/26/24,Minnesota,Maryland,FS1,Sat,15.5,0,0.0,0.0
601,2024,10/26/24,Alabama,Missouri,ABC,Sat,15.5,0,0.0,0.0
602,2024,10/26/24,Iowa,Northwestern,BTN,Sat,15.5,0,0.0,0.0
603,2024,10/26/24,Oregon,Illinois,CBS,Sat,15.5,0,0.0,0.0
604,2024,10/26/24,UCF,BYU,ESPN,Sat,15.5,0,0.0,0.0
605,2024,10/26/24,TCU,Texas Tech,FOX,Sat,15.5,0,0.0,0.0
606,2024,10/26/24,California,Oregon St.,ESPN2,Sat,16.0,0,0.0,0.0
607,2024,10/26/24,Arizona,West Virginia,FS1,Sat,19.0,0,0.0,0.0
608,2024,10/26/24,Miami,Florida St.,ESPN,Sat,19.0,0,0.0,0.0
609,2024,10/26/24,Wisconsin,Penn St.,NBC,Sat,19.5,0,0.0,0.0
610,2024,10/26/24,Texas A&M,LSU,ABC,Sat,19.5,0,0.0,0.0
611,2024,10/26/24,Michigan,Michigan St.,BTN,Sat,19.5,0,0.0,0.0
612,2024,10/26/24,Kansas St.,Kansas,ESPN2,Sat,20.0,0,0.0,0.0
613,2024,10/26/24,Colorado,Cincinnati,ESPN,Sat,22.5,0,0.0,0.0
614,2024,10/29/24,Texas St.,Louisiana,ESPN2,Tue,19.5,0,0.0,0.0
615,2024,10/29/24,Sam Houston,Louisiana Tech,ESPNU,Tue,20.0,0,0.0,0.0
616,2024,10/30/24,Western Kentucky,Kennesaw St.,ESPN2,Wed,19.5,0,0.0,0.0
617,2024,10/31/24,Charlotte,Tulane,ESPN,Thu,19.5,0,0.0,0.0
618,2024,11/1/24,FAU,South Florida,ESPN2,Fri,19.5,0,0.0,0.0
619,2024,11/1/24,Boise St.,San Diego St.,FS1,Fri,20.0,0,0.0,0.0
620,2024,11/2/24,Illinois,Minnesota,FS1,Sat,12.0,0,0.0,0.0
621,2024,11/2/24,Penn St.,Ohio St.,FOX,Sat,12.0,0,0.0,0.0
