SlateOwnLogAudience,SlateLeader,SlateAudienceShare,CompetitionXLeader,CompetitionXShare,StrongerCompetition,SlateRank,CompetitorCount,CompetitionTotal,OwnAudience000s,holdout_year,split,source_index
6.189539640418221,0.0,0.052363674975204895,0.0,0.4611402793731881,8.806491897131856,3.0,2.0,8.806491897131856,486.6215732719218,2019,test,123
6.289955957833733,0.0,0.05790627498962329,0.0,0.5069685044484654,8.268362313004884,2.0,2.0,8.754983886276804,538.1295841269736,2019,test,124
5.998288194163066,0.0,0.234950542157526,0.0,0.3073500453747075,1.3081478448712844,2.0,1.0,1.3081478448712844,401.7387924716258,2019,test,125
8.809242797951713,1.0,0.45461703360781347,8.031497669776847,3.6512556460620167,0.0,1.0,5.0,8.031497669776847,6694.847237741538,2019,test,126
8.411724233725709,1.0,0.6275050128376312,2.670374179180564,1.6756731835879786,0.0,1.0,3.0,2.670374179180564,4498.51203731115,2019,test,127
8.0462674921987,1.0,0.5306852118329388,2.7601818799384543,1.464787705652578,0.0,1.0,3.0,2.7601818799384543,3121.1198593877675,2019,test,128
7.570488130885482,0.0,0.1316747012960605,0.0,1.683758356561735,9.045697592791825,3.0,5.0,12.787257840638143,1939.0870668802452,2019,test,129
7.493300530375899,0.0,0.25038338169190744,0.0,1.3455393217617768,4.4985120373111505,2.0,3.0,5.373916242642015,1794.969973849699,2019,test,130
7.411586449286762,0.0,0.2812387446362182,0.0,1.188866995492384,3.1211198593877674,2.0,3.0,4.227251821331309,1654.0499179949131,2019,test,131
7.553342178896577,0.0,0.12943510376749812,0.0,1.6593889557494714,10.98478465967207,4.0,5.0,12.820238926297778,1906.1059812206097,2019,test,132
6.862314865573716,1.0,0.8189911620099226,0.21097515867058048,0.1727867903548465,0.0,1.0,1.0,0.21097515867058048,954.5765404246083,2019,test,133
5.859581787616274,0.0,0.05943879654548933,0.0,0.328799031755277,5.531724241819778,4.0,3.0,5.531724241819778,349.5774975064439,2019,test,134
5.930035128763244,0.0,0.05233277758498065,0.0,0.3555341586384571,6.79371848859202,4.0,3.0,6.79371848859202,375.16772789969434,2019,test,135
6.21707800056345,0.0,0.06977882788548079,0.0,0.46533056237046205,6.29348201116085,3.0,3.0,6.668649739060544,500.2364774311709,2019,test,136
9.276576144776705,1.0,0.5829062694715742,7.644694208847987,4.456140182530528,0.0,1.0,5.0,7.644694208847987,10683.786056637533,2019,test,137
7.7488401602607135,0.0,0.12646336684829304,0.0,2.0247542474503573,10.683786056637533,2.0,5.0,16.010598941899726,2317.8813235857947,2019,test,138
8.029546255573283,0.0,0.3150760730584551,0.0,2.1022700248777797,3.4321415246163203,2.0,4.0,6.672261731812787,3069.3482037709555,2019,test,139
7.7411262716842515,0.0,0.20710853252037004,0.0,1.8236999672534295,7.674290953629824,3.0,4.0,8.80552792808795,2300.062545824132,2019,test,140
6.4599811107177185,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,638.0489852788696,2019,test,141
6.170389874294396,0.0,0.04298488909965538,0.0,0.45685276771569283,10.628217899004781,5.0,4.0,10.628217899004781,477.3725749073001,2019,test,142
6.622669798581577,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,750.9499745870646,2019,test,143
6.484428190616387,0.0,0.05887704945421912,0.0,0.6153667929621192,9.974353499453954,4.0,4.0,10.451726074361256,653.8643995508264,2019,test,144
6.292559640423071,0.0,0.02943698155188996,0.0,0.5236528496204597,17.788945130036247,6.0,5.0,17.788945130036247,539.5351354492765,2019,test,145
5.397257569835806,0.0,0.022563011437843308,0.0,0.21484070521300155,9.521809879184158,5.0,4.0,9.521809879184158,219.800056399584,2019,test,146
8.323283380264886,1.0,0.5689286519035175,3.11990907103079,1.775005661843103,0.0,1.0,3.0,3.11990907103079,4117.660961882859,2019,test,147
8.456431832548658,1.0,0.3330854525544371,9.418980480795428,3.137325376047155,0.0,1.0,6.0,9.418980480795428,4704.238928456183,2019,test,148
7.940746025033407,0.0,0.19885378606347526,0.0,2.249983611755086,4.704238928456183,2.0,6.0,11.314763758316769,2808.4556509348413,2019,test,149
8.034441186243884,0.0,0.20993626025874892,0.0,2.4368838088802036,8.61951572368162,3.0,5.0,11.607731822395595,3084.4141887568367,2019,test,150
7.75452341763671,0.0,0.1650542681327327,0.0,1.946340027815827,7.512694579391025,3.0,6.0,11.79212176597958,2331.09764327203,2019,test,151
7.8277824390565085,1.0,0.706800803910575,1.040531793898139,0.7354487084217174,0.0,1.0,2.0,1.040531793898139,2508.3585433754297,2019,test,152
7.4109535650692235,0.0,0.11704150070264428,0.0,1.4595328666879326,9.843792222663055,4.0,6.0,12.470216614840089,1653.0027944115216,2019,test,153
7.695723411393122,0.0,0.3036825829308637,0.0,1.5304527359519298,4.117660961882859,2.0,3.0,5.039646071175416,2197.923961738233,2019,test,154
6.8992777637234415,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,990.5583175445793,2019,test,155
6.4887511527936255,0.0,0.04469745134328478,0.0,0.6273485989472142,13.549536500922267,5.0,5.0,14.03544452969051,656.7014814619214,2019,test,156
6.284696667789347,0.0,0.15083632841334496,0.0,0.4545586622254503,2.50835854337543,2.0,2.0,3.0135887488576265,535.3015884159427,2019,test,157
5.98342566574222,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,395.7973376124719,2019,test,158
5.985852655968684,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,396.7615304427517,2019,test,159
5.968678427841641,0.0,0.027613293980425724,0.0,0.37921973937464126,13.73323079975389,7.0,6.0,13.73323079975389,389.9886094977192,2019,test,160
8.471309878871365,1.0,0.3286070913989054,9.75555556123552,3.2057447379580206,0.0,1.0,6.0,9.75555556123552,4774.767050544916,2019,test,161
7.655096351729054,0.0,0.2056912028934372,0.0,1.6762922430644667,6.974452609259149,3.0,4.0,8.149557295033693,2110.3785444284567,2019,test,162
7.987789860565184,0.0,0.28692005784132224,0.0,2.0991514593918548,4.030671224752414,2.0,4.0,7.316154454955414,2943.781384506735,2019,test,163
7.535344991286258,0.0,0.1288402533930916,0.0,1.6308898395950377,9.89206384898843,4.0,6.0,12.658232164595276,1872.0904471851597,2019,test,164
7.734543480053257,0.0,0.1572549308453798,0.0,1.9256428836848878,7.607098971511839,3.0,6.0,12.245357734303845,2284.964877476591,2019,test,165
7.9492086553279115,0.0,0.1949256046572988,0.0,2.280237908682276,4.774767050544916,2.0,6.0,11.697990690813512,2832.3319209669226,2019,test,166
7.178404620499446,0.0,0.09014358292394371,0.0,1.191743893436157,11.764154296173588,5.0,6.0,13.220507270513751,1309.815341266684,2019,test,167
7.2524999535441665,0.0,0.1143057602655079,0.0,1.2493863771521079,10.193794300317066,3.0,3.0,10.930213615219827,1410.6294487436671,2019,test,168
7.976868758236779,0.0,0.23594790775356878,0.0,2.2247639030550417,7.281998199459737,2.0,3.0,9.429046963106167,2911.7961008573275,2019,test,169
7.151972899235401,1.0,0.573501695636661,0.9486470134961406,0.544050670800691,0.0,1.0,2.0,0.9486470134961406,1275.6221190910237,2019,test,170
6.47323789442701,0.0,0.04449846983238292,0.0,0.6178054298198956,13.883745489385332,7.0,6.0,13.883745489385332,646.5771223951031,2019,test,171
6.697991631136123,0.0,0.05573006694899776,0.0,0.7646469895024798,13.073969637440271,6.0,6.0,13.720546759835376,809.7758519450596,2019,test,172
6.495437445195123,0.0,0.29722743115180267,0.0,0.46461264385668594,1.2756221190910237,2.0,2.0,1.5631553321180331,661.1138004691312,2019,test,173
5.970999454288344,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,390.8971583758351,2019,test,174
6.370333650113747,0.0,0.05684760036432057,0.0,0.5500962141244128,9.676683107096835,5.0,4.0,9.676683107096835,583.2527323653142,2019,test,175
5.941701214394816,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,379.58183041188664,2019,test,176
9.46857118340655,1.0,0.5644194396364797,9.990361319736035,5.638754137851374,0.0,1.0,6.0,9.990361319736035,12945.37601298246,2019,test,177
8.263162731238761,0.0,0.16905237521841956,0.0,3.2218671892882744,12.94537601298246,2.0,6.0,19.058396459236658,3877.340873481841,2019,test,178
7.438054934895713,0.0,0.07405218569507323,0.0,1.5726681761455417,19.001698615138217,4.0,6.0,21.2372958527026,1698.4414800158938,2019,test,179
8.356606995577174,1.0,0.342219823039322,8.182799744873293,2.8003162806567476,0.0,1.0,4.0,8.182799744873293,4257.222061017127,2019,test,180
8.176680193030998,1.0,0.5409387650074794,3.017779414272687,1.6324338694216618,0.0,1.0,1.0,3.017779414272687,3556.026396888551,2019,test,181
8.012607861211858,0.0,0.45906123499252066,0.0,1.6324338694216616,3.556026396888551,2.0,1.0,3.556026396888551,3017.7794142726866,2019,test,182
7.8435622964092175,0.0,0.20600147774628824,0.0,2.0233225611722663,3.9970369562064567,2.0,4.0,9.82188372291287,2548.269933084007,2019,test,183
8.19476953722144,0.0,0.2910731368593638,0.0,2.5669930989122025,4.257222061017127,2.0,4.0,8.81906563625101,3620.956169639413,2019,test,184
7.6920883962412265,0.0,0.1495184326519011,0.0,1.8625081534981578,11.977874597263863,3.0,3.0,12.45671266387821,2189.9453497924433,2019,test,185
7.795235241097077,0.0,0.23221086647413805,0.0,1.864192598245337,6.545306889290463,3.0,3.0,8.028016201614566,2428.000758078643,2019,test,186
7.95500497799725,0.0,0.1945018797241641,0.0,2.294705071140168,9.129072081927928,2.0,3.0,11.79785549833472,2848.802515335934,2019,test,187
7.219007954987641,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1364.1341142461908,2019,test,188
8.293558758691074,1.0,0.38227146834349945,6.458980003486754,2.469083769934183,0.0,1.0,3.0,6.458980003486754,3997.0369562064566,2019,test,189
7.557544280948991,0.0,0.32196793385875144,0.0,1.2978460590715586,2.548269933084007,2.0,2.0,4.030979245408111,1914.1366963036662,2019,test,190
6.17344868576273,0.0,0.03269265017094124,0.0,0.463183581213995,14.167819947056305,4.0,3.0,14.167819947056305,478.8380666143477,2019,test,191
7.091202205780335,0.0,0.05233540944212291,0.0,1.137530332420496,20.700140095154108,5.0,6.0,21.73538612855369,1200.3512041648064,2019,test,192
5.879101323980189,0.0,0.15421874449162273,0.0,0.30151072575626964,1.6860540227497878,2.0,2.0,1.955084816376831,356.4878315670868,2019,test,193
6.198774523567758,0.0,0.021413986020325564,0.0,0.4806281744827015,22.444591774109806,7.0,6.0,22.444591774109806,491.1455586086931,2019,test,194
5.931464973674533,0.0,0.030201391925690543,0.0,0.364359130750496,12.064315831766587,5.0,4.0,12.064315831766587,375.70597412383324,2019,test,195
5.102962627878411,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,163.5085637101075,2019,test,196
8.39456789610175,1.0,0.6123913421563004,2.7988571974814325,1.713995915669476,0.0,1.0,4.0,2.7988571974814325,4421.975311915329,2019,test,1043779
6.935000595726782,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1026.6198642045986,2019,test,1043780
7.4385008470729455,1.0,0.7452776735343936,0.5807554050901642,0.4328240371981219,0.0,1.0,1.0,0.5807554050901642,1699.199450647934,2019,test,1043781
5.915753789652753,0.0,0.05121760233642546,0.0,0.3508917311926988,6.562869392549992,4.0,4.0,6.850998781392545,369.83372800421654,2019,test,1043782
8.328448775020082,0.0,0.3587762181465832,0.0,2.654019149135594,4.796684637994076,2.0,2.0,7.397422167071442,4138.990511961861,2019,test,1043783
7.069532615462171,0.0,0.35457733374761585,0.0,0.7581124629150721,2.138073674654816,2.0,1.0,2.138073674654816,1174.598449287528,2019,test,1043784
6.366050093226758,0.0,0.2547223264656063,0.0,0.43282403719812196,1.6991994506479342,2.0,1.0,1.6991994506479342,580.7554050901642,2019,test,1043785
5.924074513238837,0.0,0.041782918967693525,0.0,0.35735000972544106,8.55253817957868,5.0,4.0,8.55253817957868,372.9322058634779,2019,test,1043786
7.549188635303507,0.0,0.21267239476348979,0.0,1.4945061745540393,5.469360511246579,3.0,4.0,7.027269224179566,1898.2011612625922,2019,test,1043787
6.394736624489725,0.0,0.08277239813378166,0.0,0.5482137509524364,5.965183769224849,3.0,4.0,6.62314688607162,597.6856233251425,2019,test,1043788
5.743512858519767,0.0,0.15477794457260743,0.0,0.2629984983915639,1.69919880456992,2.0,1.0,1.69919880456992,311.15905779171464,2019,test,1043789
5.666874300177175,0.0,0.03990251656822109,0.0,0.2766323011304724,6.932703120554209,5.0,4.0,6.932703120554209,288.12938884255374,2019,test,1043790
8.557085306787505,1.0,0.4022642402568795,7.730530020359916,3.1097157854230812,0.0,1.0,5.0,7.730530020359916,5202.4924638263155,2019,test,1043791
7.8333308748584125,0.0,0.1735202472959939,0.0,2.084646620733493,8.60525662370136,2.0,4.0,12.013852292277257,2522.3202551703457,2019,test,1043792
6.5955439694749485,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,730.8268699132733,2019,test,1043793
6.913277832928964,0.0,0.107375074198957,0.0,0.8966755071806057,8.071388442404979,3.0,3.0,8.350872061044086,1004.5378313583701,2019,test,1043794
5.636515322683782,0.0,0.029874011064558198,0.0,0.2711343219235207,9.075926273763349,4.0,3.0,9.075926273763349,279.4836186391082,2019,test,1043795
8.18571742713757,0.0,0.339403850797293,0.0,2.370428900802453,4.096122442519532,2.0,4.0,6.984095481633701,3588.3177697347974,2019,test,1043796
8.31804016299718,1.0,0.38743495407629175,6.476290808848966,2.5091414321111096,0.0,1.0,4.0,6.476290808848966,4096.122442519532,2019,test,1043797
7.797962707467235,1.0,0.1970405763761819,9.921372576655836,1.9549129709471107,0.0,1.0,7.0,9.921372576655836,2434.634818935728,2019,test,1043798
6.73897897917267,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,843.6978413205671,2019,test,1043799
7.300507057682886,0.0,0.13999175781125414,0.0,1.2728558140721722,7.68444021225433,3.0,4.0,9.092362536002426,1480.0507153660726,2019,test,1043800
6.650317986633228,0.0,0.06248216555542562,0.0,0.7237919871924748,10.931785073352048,7.0,7.0,11.58397729589615,772.0300996954155,2019,test,1043801
6.900190299614509,0.0,0.09377835878112183,0.0,0.8984857373332161,9.164490927620403,4.0,4.0,9.580949688299375,991.4635630691216,2019,test,1043802
7.094786258955645,0.0,0.10466325311679042,0.0,1.0785805162186675,9.142103196667689,4.0,5.0,10.305245481096536,1204.6646359298384,2019,test,1043803
6.03418576259533,0.0,0.039391078534039246,0.0,0.4000540009308795,10.155954490689522,5.0,4.0,10.155954490689522,416.45876067897365,2019,test,1043804
6.481871454326252,0.0,0.052783411474550644,0.0,0.6177672921010534,11.703815173047463,8.0,7.0,11.703815173047463,652.1922225441004,2019,test,1043805
6.351422070408124,0.0,0.3058688636484413,0.0,0.39725639499753485,1.2987801054968848,2.0,1.0,1.2987801054968848,572.3074131000158,2019,test,1043806
8.198712695115555,0.0,0.2731265961259162,0.0,2.6423783965429806,5.570595118174436,2.0,4.0,9.674555440674833,3635.2663097310406,2019,test,1043807
7.282924388302841,0.0,0.12173984823887432,0.0,1.277198836937481,9.25887531788659,3.0,4.0,10.491214301757624,1454.2374880340249,2019,test,1043808
8.083950145967249,0.0,0.2771188043234869,0.0,2.342868369314387,3.464061217982573,2.0,4.0,8.454382498632265,3241.0144064154256,2019,test,1043809
6.879791994730693,1.0,0.6870492390541201,0.4424834268730803,0.3040079017272092,0.0,1.0,1.0,0.4424834268730803,971.4240694234416,2019,test,1043810
6.573821602255818,0.0,0.4271909277764518,0.0,0.4096164977830203,0.9588604793530912,2.0,1.0,0.9588604793530912,715.1012748330926,2019,test,1043811
6.094660432106822,0.0,0.3129507609458798,0.0,0.3040079017272092,0.9714240694234415,2.0,1.0,0.9714240694234415,442.4834268730803,2019,test,1043812
6.271978187121379,0.0,0.04519075701482697,0.0,0.5046394473102795,11.16687306531972,5.0,4.0,11.16687306531972,528.5238397279695,2019,test,1043813
8.984245875252695,1.0,0.734027995187333,2.889863036268621,2.121240370878235,0.0,1.0,2.0,2.889863036268621,7975.427234803511,2019,test,1043814
7.882858003833581,0.0,0.24393637902022997,0.0,2.0039009352531694,7.975427234803511,2.0,2.0,8.214850705343064,2650.4395657290693,2019,test,1043815
7.123753709016536,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1240.1004305141587,2019,test,1043816
6.993486284641074,0.0,0.126228067584424,0.0,0.9511122961994112,6.885630915226577,4.0,4.0,7.534871715938193,1088.513215994504,2019,test,1043817
6.911689658309893,0.0,0.3463881075317361,0.0,0.6555349030753467,1.892486747730756,2.0,1.0,1.892486747730756,1002.9421291583615,2019,test,1043818
5.875086340541526,0.0,0.23845478957410227,0.0,0.270390740341433,1.1339287452534323,2.0,1.0,1.1339287452534323,355.0554013598428,2019,test,1043819
6.8420260218072295,0.0,0.154840967406529,0.0,0.7905485317739853,4.627611696261231,3.0,3.0,5.1055514894739105,935.3843493195515,2019,test,1043820
9.106094862063939,1.0,0.6062793562853634,5.850513045762064,3.547045283323745,0.0,1.0,3.0,5.850513045762064,9009.040648360304,2019,test,1043821
7.639192421436517,0.0,0.20918962303199368,0.0,1.6425645066479038,6.686902567884843,3.0,4.0,7.852036266620588,2077.064938051966,2019,test,1043822
6.558029163111029,0.0,0.07089071855805963,0.0,0.6539824807270953,8.76396750593681,4.0,4.0,9.22522008563762,703.8811190349329,2019,test,1043823
6.3112775611382315,0.0,0.027471674438111954,0.0,0.5346456127264975,19.461704597983072,7.0,6.0,19.461704597983072,549.7481139354996,2019,test,1043824
6.785541230209318,0.0,0.043154438194108725,0.0,0.8458121731108097,19.049908572738193,6.0,6.0,19.599656686673693,883.9589238565062,2019,test,1043825
6.136111450999766,0.0,0.046454615598413844,0.0,0.43982526841703334,9.467848624971742,5.0,4.0,9.467848624971742,461.2525797008113,2019,test,1043826
6.014146792490933,0.0,0.2592863673605513,0.0,0.3023419554140446,1.1660541913243834,2.0,1.0,1.1660541913243834,408.17657741316765,2019,test,1043827
8.780411545399497,0.0,0.29837277417598046,0.0,4.563772145477603,8.29779311618986,2.0,3.0,15.295538133736983,6504.553953301517,2019,test,1043828
8.164308925609332,0.0,0.2998008989643718,0.0,2.459304087089922,5.867163100583742,2.0,4.0,8.203124458883575,3512.2925514364315,2019,test,1043829
7.270544558344875,0.0,0.12260194838537222,0.0,1.2602357332145768,9.379455652020173,3.0,4.0,10.279084058707642,1436.3329516123652,2019,test,1043830
6.882195231122996,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,973.7638447262868,2019,test,1043831
6.404095678193896,1.0,0.5427751145078223,0.5082227429397278,0.2758506574945903,0.0,1.0,1.0,0.5082227429397278,603.3150562171437,2019,test,1043832
6.1391564745806875,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,462.66229492513236,2019,test,1043833
9.105665884591666,1.0,0.6616127159387977,4.60577177837379,3.0472371752841494,0.0,1.0,4.0,4.60577177837379,9005.176372800732,2019,test,1043834
8.036088832365259,1.0,0.4043021193875991,4.552065732466452,1.84040982322785,0.0,1.0,3.0,4.552065732466452,3089.5020498240415,2019,test,1043835
7.262991397330613,0.0,0.18654777161894945,0.0,1.1595903393528695,5.156229939228748,3.0,3.0,6.216050340829044,1425.517441461449,2019,test,1043836
8.7256217293008,1.0,0.7366712169436601,2.201118763045733,1.6215008378104239,0.0,1.0,1.0,2.201118763045733,6157.704520525203,2019,test,1043837
6.323877235759272,0.0,0.22320755788247745,0.0,0.4324646360523917,1.9374999670938187,2.0,1.0,1.9374999670938187,556.7312612793975,2019,test,1043838
6.443734610129968,0.0,0.05512271415531852,0.0,0.5931472441679493,10.76048691101542,6.0,5.0,10.76048691101542,627.7505587804452,2019,test,1043839
5.8904720713137735,0.0,0.030888553924244017,0.0,0.3494382645434787,11.312872250364858,4.0,3.0,11.312872250364858,360.5759337158452,2019,test,1043840
8.518339949006998,1.0,0.46334327333538894,5.796622012318751,2.685825817475739,0.0,1.0,3.0,5.796622012318751,5004.737076843298,2019,test,1043841
8.141746201932138,0.0,0.31791468587029936,0.0,2.342220046091108,5.004737076843298,2.0,3.0,7.367448407358793,3433.910681803255,2019,test,1043842
8.82313540066952,0.0,0.3141505366332325,0.0,4.655902216096237,7.611423536343465,2.0,7.0,14.820608826563792,6788.5191500199935,2019,test,1043843
7.1771317044299545,1.0,0.765049457842474,0.4017387924716258,0.3073500453747075,0.0,1.0,1.0,0.4017387924716258,1308.1478448712844,2019,test,1043844
6.534287757332034,0.0,0.03180800923267423,0.0,0.6654803188148444,20.92178463439457,8.0,7.0,20.92178463439457,687.3433421892162,2019,test,1043845
6.765661297779172,0.0,0.04010063345300256,0.0,0.8317909285346784,19.243940234355225,6.0,7.0,20.742588256355774,866.5397202280093,2019,test,1043846
6.699875491226246,0.0,0.037544535841079966,0.0,0.7808446221821211,20.110479954583237,7.0,7.0,20.79782329677245,811.3046798113338,2019,test,1043847
7.76295768244094,0.0,0.15963569845835157,0.0,1.9755707166507703,6.694847237741539,2.0,5.0,12.375494552468101,2350.8503550502865,2019,test,1043848
6.630095435045818,0.0,0.12863724698535364,0.0,0.6592333809374303,4.775169777382681,3.0,3.0,5.124747274889125,756.5544644370972,2019,test,1043849
7.198535291296343,0.0,0.09075370249549562,0.0,1.2151806943517185,12.89089064089268,5.0,5.0,13.389874582935407,1336.4703245829808,2019,test,1043850
5.9845531411975195,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,396.2449691707364,2019,test,1043851
6.214575981991918,0.0,0.03388376037478079,0.0,0.4820764897196871,14.22736096547566,6.0,5.0,14.22736096547566,498.9839420427264,2019,test,1043852
5.3564690917241915,0.0,0.18100883799007741,0.0,0.1727867903548465,0.9545765404246083,2.0,1.0,0.9545765404246083,210.97515867058047,2019,test,1043853
8.25468463891227,1.0,0.34618590891077383,7.260991541709997,2.5136529564603163,0.0,1.0,4.0,7.260991541709997,3844.5989322020855,2019,test,1043854
8.141231017372414,1.0,0.3523176915634384,6.309468410967423,2.2229373455444783,0.0,1.0,4.0,6.309468410967423,3432.14152461632,2019,test,1043855
7.823243933328904,0.0,0.25632268450886164,0.0,1.856958992132422,6.501489728387276,3.0,4.0,7.244614325456719,2496.995610127023,2019,test,1043856
8.250800750299108,0.0,0.3448436200149817,0.0,2.5090471612161047,3.8445989322020857,2.0,4.0,7.275898452484344,3829.6920214277384,2019,test,1043857
7.649239501831587,0.0,0.11446931928970959,0.0,1.8578864577033307,13.001667380223328,3.0,5.0,16.230431605880515,2098.048659605003,2019,test,1043858
6.915553056568341,1.0,0.7081004370014404,0.4150438463044824,0.29389272894296264,0.0,1.0,1.0,0.4150438463044824,1006.8282594325534,2019,test,1043859
7.632337624716453,0.0,0.1125499171993765,0.0,1.8306932083003569,15.09971603982833,4.0,5.0,16.265611329214718,2062.8689362708014,2019,test,1043860
6.262110845024884,0.0,0.053720539431401565,0.0,0.4952112640473844,8.9984853385143,4.0,4.0,9.218285394913883,523.3245406698597,2019,test,1043861
6.091139286777523,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,440.92460330866606,2019,test,1043862
6.441520783916842,0.0,0.034174145639156696,0.0,0.6049548308139,17.162584976099133,5.0,5.0,17.702120111548407,626.3601539371115,2019,test,1043863
6.030790654477488,0.0,0.2918995629985595,0.0,0.29389272894296264,1.0068282594325535,2.0,1.0,1.0068282594325535,415.0438463044824,2019,test,1043864
6.0069232956757865,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,405.2315412448021,2019,test,1043865
8.538208219377216,1.0,0.3474772840750918,9.58695901796249,3.3312504821008155,0.0,1.0,5.0,9.58695901796249,5105.186993189941,2019,test,1043866
8.164888322060081,0.0,0.239197781442142,0.0,2.673709094899689,5.105186993189941,2.0,5.0,11.177817280660754,3514.3287304916776,2019,test,1043867
7.521104957231985,0.0,0.125618584724305,0.0,1.6137641008806225,11.703929912438456,4.0,5.0,12.84653942266862,1845.6065884838115,2019,test,1043868
6.82350092250882,0.0,0.0650133228080906,0.0,0.8585023571098099,12.815033377210725,6.0,6.0,13.205021986708443,918.1974225431657,2019,test,1043869
7.184809849155059,0.0,0.09333837575819429,0.0,1.1951961327388956,11.496795017074575,5.0,6.0,12.80498104911546,1318.2383601361494,2019,test,1043870
5.944552682440056,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,380.66859604227676,2019,test,1043871
6.038603674736406,0.0,0.05779662716617806,0.0,0.3941303951559065,6.819262896132236,4.0,3.0,6.819262896132236,418.3071367814133,2019,test,1043872
6.188075252615741,0.0,0.03307263815642742,0.0,0.46983776835548785,14.20623798238419,6.0,5.0,14.20623798238419,485.9080287682429,2019,test,1043873
6.223920547676389,0.0,0.06959213799944076,0.0,0.4686259455408697,6.315584923621093,3.0,3.0,6.733892060402506,503.67797251114376,2019,test,1043874
6.226991517374232,0.0,0.14236286767608014,0.0,0.4333041845931758,3.0436601317913725,3.0,2.0,3.0436601317913725,505.2302054821965,2019,test,1043875
8.893297896992804,1.0,0.5900729927215351,5.058844864503756,2.9850877289117004,0.0,1.0,3.0,5.058844864503756,7281.998199459737,2019,test,1043876
8.30193626494646,1.0,0.3928554025893121,6.229264614709735,2.4472002580471495,0.0,1.0,4.0,6.229264614709735,4030.671224752414,2019,test,1043877
6.603156678707294,0.0,0.05967333925938821,0.0,0.6924747152874027,11.604423749060732,4.0,3.0,11.604423749060732,736.4193149027615,2019,test,1043878
6.14393248361016,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,464.88204679037176,2019,test,1043879
6.384944710845483,0.0,0.0576857363116079,0.0,0.5577105376893542,9.084831153687606,4.0,4.0,9.668083886052921,591.8519534092289,2019,test,1043880
6.22884702038559,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,506.17038913996765,2019,test,1043881
5.6648102024658735,0.0,0.12927087321153638,0.0,0.2503635435016891,1.9367359195601548,3.0,2.0,1.9367359195601548,287.5332130270093,2019,test,1043882
9.119328868621148,1.0,0.6232870374529935,5.517585931742725,3.439039789288238,0.0,1.0,3.0,5.517585931742725,9129.072081927929,2019,test,1043883
8.159806141098102,0.0,0.2810693236263448,0.0,2.513747231547917,7.87817823065654,3.0,4.0,8.943513291011818,3496.5085148786006,2019,test,1043884
7.302300523356883,0.0,0.11986183466729268,0.0,1.304989053870657,10.887444343672774,5.0,4.0,10.887444343672774,1482.709312324104,2019,test,1043885
7.430739105002887,1.0,0.7293969429208672,0.6255186251941299,0.4562513729566621,0.0,1.0,2.0,0.6255186251941299,1686.0540227497877,2019,test,1043886
6.9191553343514425,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1010.4652836334695,2019,test,1043887
6.53760290140383,0.0,0.05543632454927876,0.0,0.6513985843884972,11.37468674553514,4.0,4.0,11.750392719658974,689.6290862314463,2019,test,1043888
7.687071774405768,0.0,0.09500377934506295,0.0,1.9719702293260506,16.822716886464303,3.0,6.0,20.756755604044585,2178.9817286739108,2019,test,1043889
6.300970135085986,0.0,0.02372282464251618,0.0,0.5311928746395185,21.900491299318915,6.0,6.0,22.3916368579276,544.1004747908926,2019,test,1043890
5.598536002965645,0.0,0.11638431258751003,0.0,0.2377198296458875,2.0425418543168745,3.0,2.0,2.0425418543168745,269.0307936270432,2019,test,1043891
7.9822968033854265,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2927.6498781852843,2021,train,14
8.475888713434987,1.0,0.41578649892715314,6.739728041039227,2.8022879259048605,0.0,1.0,2.0,6.739728041039227,4796.684637994076,2021,train,15
8.462124229353089,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4731.099393177604,2021,train,16
8.388584891815944,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4395.591637190804,2021,train,17
8.026649258055965,1.0,0.34289131576754367,5.865004101133652,2.0110589732197575,0.0,1.0,4.0,5.865004101133652,3060.466284308506,2021,train,18
